# schema=VASPBERRY_Z2_FIELD
# schema_version=2
# vaspberry_version=1.3.0
# result_status=PASS
# result_kind=FUKUI_HATSUGAI_NFIELD_Z2
# reportable_invariant=1
# z2_invariant=0
# half_top_z2_parity=0
# half_bottom_z2_parity=0
# half_bz_parity_consistent=1
# nkx=24
# nky=24
# band_min=1
# band_max=18
# band_rank=18
# spinor_components=2
# index_base=1
# plaquette_orientation=POSITIVE_B1_CROSS_B2
# nfield_definition=[(sum_link_arg)-wrap(sum_link_arg)]/(2*pi)
# overlap_backend=WAVECAR_PSEUDO_NO_PAW_AUGMENTATION
# input_trs_assumed=1
# input_trs_independently_verified=0
# check_scope=NUMERICAL_SELF_CONSISTENCY_OF_TR_RECONSTRUCTION
# check_scope_excludes=RAW_INPUT_TRS,KRAMERS_ENERGY,DIRECT_GAP,PAW_AUGMENTATION,MESH_CONVERGENCE
# physical_tr_rule=wrap[berry_flux(-k)+berry_flux(k)]=0
# nfield_note=gauge_and_log_branch_dependent
# threshold_policy=CONSERVATIVE_DIAGNOSTIC_MAY_FALSE_REJECT
# threshold_partner_fractional= 9.9999999999999995E-008
# threshold_min_link_singular= 9.9999999999999995E-007
# threshold_flux_tr_odd_rad= 1.0000000000000001E-005
# threshold_nfield_integer= 1.0000000000000000E-010
# threshold_total_chern= 1.0000000000000000E-004
# threshold_phase_margin_fraction_pi= 8.0000000000000004E-001
# threshold_max_abs_flux_rad= 2.5132741228718345E+000
# total_chern= 9.7420277293599044E-014
# minimum_link_singular_value= 7.4185257951608541E-001
# max_flux_tr_odd_residual_rad= 3.5749181392930041E-014
# max_nfield_integer_residual= 2.2087185287941089E-018
# max_nfield_pair_residual= 2.2087185287941089E-018
# max_abs_flux_rad= 1.2167883805481471E-001
# half_top_nfield_sum=0
# half_bottom_nfield_sum=0
# numerical_self_consistency_checks_pass=1
cell_id,q1,q2,q3,kx_A-1,ky_A-1,kz_A-1,half_bz,tr_partner,berry_flux_rad,berry_curvature_A2,min_link_singular_value,nfield_raw,nfield_int,nfield_integer_residual,nfield_tr_pair_residual,flux_tr_odd_residual_rad,pair_nfield_int_sum,plaquette_checks_pass
444, 4.3749999999999967E-001, 7.2916666666666652E-001, 0.0000000000000000E+000, 8.6671204356616727E-001, 1.1675916738799081E+000, 0.0000000000000000E+000,-1,183,-5.5130438440195828E-002,-7.0073048759014585E+000, 7.5167167069642726E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 6.6613381477509392E-015,0,1
445, 4.7916666666666663E-001, 7.2916666666666652E-001, 0.0000000000000000E+000, 9.4925604771532668E-001, 1.1199348708644012E+000, 0.0000000000000000E+000,-1,182,-3.5562595744881076E-002,-4.5201518002281365E+000, 7.5751287172314741E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 1.1043592643970545E-018,-7.3205330686221259E-015,0,1
446, 5.2083333333333359E-001, 7.2916666666666663E-001, 0.0000000000000000E+000, 1.0318000518644861E+000, 1.0722780678488948E+000, 0.0000000000000000E+000,-1,181,-2.7247711284628107E-002,-3.4632958769056272E+000, 7.6320828539952634E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-6.2172489379008766E-015,0,1
447, 5.6249999999999967E-001, 7.2916666666666663E-001, 0.0000000000000000E+000, 1.1143440560136437E+000, 1.0246212648333892E+000, 0.0000000000000000E+000,-1,180,-2.4620528543024989E-002,-3.1293701735015116E+000, 7.6790530708326121E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.0214051826551440E-014,0,1
448, 6.0416666666666663E-001, 7.2916666666666652E-001, 0.0000000000000000E+000, 1.1968880601628031E+000, 9.7696446181788188E-001, 0.0000000000000000E+000,-1,179,-2.2287805370346556E-002,-2.8328714892080833E+000, 7.7177538552210845E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 4.4443615454525798E-015,0,1
449, 6.4583333333333359E-001, 7.2916666666666663E-001, 0.0000000000000000E+000, 1.2794320643119625E+000, 9.2930765880237554E-001, 0.0000000000000000E+000,-1,178,-1.7050102361644726E-002,-2.1671379512603721E+000, 7.7477162141821487E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-7.5495165674510645E-015,0,1
450, 6.8749999999999967E-001, 7.2916666666666663E-001, 0.0000000000000000E+000, 1.3619760684611204E+000, 8.8165085578686975E-001, 0.0000000000000000E+000,-1,177,-9.2417159469582403E-003,-1.1746600072311471E+000, 7.7645366528857351E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.2434497875801753E-014,0,1
451, 7.2916666666666663E-001, 7.2916666666666663E-001, 0.0000000000000000E+000, 1.4445200726102798E+000, 8.3399405277136296E-001, 0.0000000000000000E+000,-1,176,-1.2895695851308838E-009,-1.6390958420373055E-007, 7.7594170844127430E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.4210854715202004E-014,0,1
452, 7.7083333333333359E-001, 7.2916666666666663E-001, 0.0000000000000000E+000, 1.5270640767594392E+000, 7.8633724975585617E-001, 0.0000000000000000E+000,-1,175, 1.0494217070940582E-002, 1.3338580379646450E+000, 7.7035239037577807E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 8.8817841970012523E-016,0,1
453, 8.1250000000000067E-001, 7.2916666666666663E-001, 0.0000000000000000E+000, 1.6096080809085989E+000, 7.3868044674034927E-001, 0.0000000000000000E+000,-1,174, 2.0926877052733550E-002, 2.6598919173857611E+000, 7.6571730111479708E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-2.4424906541753444E-015,0,1
454, 8.5416666666666674E-001, 7.2916666666666663E-001, 0.0000000000000000E+000, 1.6921520850577565E+000, 6.9102364372484348E-001, 0.0000000000000000E+000,-1,173, 2.7110297056903928E-002, 3.4458299648760247E+000, 7.6280974628374698E-001,-5.5217963219852723E-019,0, 5.5217963219852723E-019,-1.1043592643970545E-018, 2.8796409701214998E-015,0,1
455, 8.9583333333333359E-001, 7.2916666666666663E-001, 0.0000000000000000E+000, 1.7746960892069157E+000, 6.4336684070933692E-001, 0.0000000000000000E+000,-1,172, 2.4928537776502061E-002, 3.1685194105587833E+000, 7.6280977288294816E-001, 5.5217963219852723E-019,0, 5.5217963219852723E-019, 0.0000000000000000E+000, 0.0000000000000000E+000,0,1
456, 9.3749999999999967E-001, 7.2916666666666663E-001, 0.0000000000000000E+000, 1.8572400933560733E+000, 5.9571003769383113E-001, 0.0000000000000000E+000,-1,171, 1.5947978650192842E-002, 2.0270535065215363E+000, 7.6651721594383881E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.6680047060523293E-015,0,1
457, 9.7916666666666663E-001, 7.7083333333333359E-001, 0.0000000000000000E+000, 1.9397840975052327E+000, 6.4336684070933781E-001, 0.0000000000000000E+000,-1,146, 5.6380288543331778E-003, 7.1661659510106468E-001, 7.6658733338354845E-001, 1.3804490804963181E-019,0, 1.3804490804963181E-019, 1.3804490804963181E-019,-5.1061585515377317E-015,0,1
458, 2.0833333333333631E-002, 7.7083333333333370E-001, 0.0000000000000000E+000, 4.1272002074580011E-002, 1.7394733100659860E+000, 0.0000000000000000E+000,-1,145,-5.4841862654593232E-003,-6.9706257097868307E-001, 7.6937569049871390E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 3.9968028886505635E-015,0,1
459, 6.2499999999999709E-002, 7.7083333333333359E-001, 0.0000000000000000E+000, 1.2381600622373769E-001, 1.6918165070504800E+000, 0.0000000000000000E+000,-1,168,-1.5316259008773869E-002,-1.9467593487248447E+000, 7.7035244019226357E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.1102230246251565E-015,0,1
460, 1.0416666666666667E-001, 7.7083333333333370E-001, 0.0000000000000000E+000, 2.0636001037289711E-001, 1.6441597040349736E+000, 0.0000000000000000E+000,-1,167,-2.3077271173042282E-002,-2.9332158311923799E+000, 7.6994417268678972E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.2437967322753707E-014,0,1
461, 1.4583333333333365E-001, 7.7083333333333359E-001, 0.0000000000000000E+000, 2.8890401452205661E-001, 1.5965029010194665E+000, 0.0000000000000000E+000,-1,166,-2.7235541455575361E-002,-3.4617490417112600E+000, 7.6928424855167898E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-2.6645352591003757E-015,0,1
462, 1.8749999999999972E-001, 7.7083333333333370E-001, 0.0000000000000000E+000, 3.7144801867121424E-001, 1.5488460980039609E+000, 0.0000000000000000E+000,-1,165,-2.7413982583367469E-002,-3.4844296410356312E+000, 7.6883122294140871E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.1102230246251565E-014,0,1
463, 2.2916666666666669E-001, 7.7083333333333359E-001, 0.0000000000000000E+000, 4.5399202282037371E-001, 1.5011892949884540E+000, 0.0000000000000000E+000,-1,164,-2.6899657389326981E-002,-3.4190567990636151E+000, 7.6684390404755565E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 5.5217963219852723E-019, 8.2191198291781120E-015,0,1
464, 2.7083333333333359E-001, 7.7083333333333370E-001, 0.0000000000000000E+000, 5.3653602696953306E-001, 1.4535324919729475E+000, 0.0000000000000000E+000,-1,163,-3.0586828292366693E-002,-3.8877113459557040E+000, 7.6260450367188271E-001, 5.5217963219852723E-019,0, 5.5217963219852723E-019, 5.5217963219852723E-019, 1.3992279557228926E-014,0,1
465, 3.1249999999999967E-001, 7.7083333333333370E-001, 0.0000000000000000E+000, 6.1908003111869070E-001, 1.4058756889574417E+000, 0.0000000000000000E+000,-1,162,-4.2166982910113893E-002,-5.3595965007356288E+000, 7.5706368204047758E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-8.8817841970012523E-016,0,1
466, 3.5416666666666674E-001, 7.7083333333333370E-001, 0.0000000000000000E+000, 7.0162403526785033E-001, 1.3582188859419349E+000, 0.0000000000000000E+000,-1,161,-5.8428667514665189E-002,-7.4265233209069361E+000, 7.5196306806592861E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 1.1043592643970545E-018, 1.2718992525861950E-014,0,1
467, 3.9583333333333359E-001, 7.7083333333333348E-001, 0.0000000000000000E+000, 7.8416803941700952E-001, 1.3105620829264277E+000, 0.0000000000000000E+000,-1,160,-6.3068923400003030E-002,-8.0163188786917789E+000, 7.5196302935961201E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-5.4956039718945249E-015,0,1
468, 4.3749999999999967E-001, 7.7083333333333359E-001, 0.0000000000000000E+000, 8.6671204356616727E-001, 1.2629052799109219E+000, 0.0000000000000000E+000,-1,159,-4.9810612377746206E-002,-6.3311331609460479E+000, 7.5706360738781464E-001,-1.1043592643970545E-018,0, 1.1043592643970545E-018, 0.0000000000000000E+000, 2.2204460492503131E-014,0,1
469, 4.7916666666666663E-001, 7.7083333333333359E-001, 0.0000000000000000E+000, 9.4925604771532668E-001, 1.2152484768954153E+000, 0.0000000000000000E+000,-1,158,-3.4851690324509854E-002,-4.4297928050992317E+000, 7.6040625731047407E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 7.2164496600635175E-015,0,1
470, 5.2083333333333359E-001, 7.7083333333333370E-001, 0.0000000000000000E+000, 1.0318000518644861E+000, 1.1675916738799086E+000, 0.0000000000000000E+000,-1,157,-2.7696534635808231E-002,-3.5203431659554791E+000, 7.6320830244498694E-001, 5.5217963219852723E-019,0, 5.5217963219852723E-019, 0.0000000000000000E+000,-1.1102230246251565E-015,0,1
471, 5.6249999999999967E-001, 7.7083333333333370E-001, 0.0000000000000000E+000, 1.1143440560136437E+000, 1.1199348708644030E+000, 0.0000000000000000E+000,-1,156,-2.6822513265833070E-002,-3.4092514645152163E+000, 7.6551100847690634E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.0436096431476471E-014,0,1
472, 6.0416666666666663E-001, 7.7083333333333359E-001, 0.0000000000000000E+000, 1.1968880601628031E+000, 1.0722780678488959E+000, 0.0000000000000000E+000,-1,155,-2.7605940230661652E-002,-3.5088282454347279E+000, 7.6710383482601985E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 7.1054273576010019E-015,0,1
473, 6.4583333333333359E-001, 7.7083333333333370E-001, 0.0000000000000000E+000, 1.2794320643119625E+000, 1.0246212648333892E+000, 0.0000000000000000E+000,-1,154,-2.5529673443918544E-002,-3.2449262198014717E+000, 7.6849735453198875E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.4432899320127035E-014,0,1
474, 6.8749999999999967E-001, 7.7083333333333370E-001, 0.0000000000000000E+000, 1.3619760684611204E+000, 9.7696446181788354E-001, 0.0000000000000000E+000,-1,153,-1.9322463520427768E-002,-2.4559643759771377E+000, 7.6994413919022753E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.5432100042289676E-014,0,1
475, 7.2916666666666663E-001, 7.7083333333333370E-001, 0.0000000000000000E+000, 1.4445200726102798E+000, 9.2930765880237676E-001, 0.0000000000000000E+000,-1,152,-1.0494219989388686E-002,-1.3338584089113710E+000, 7.7035239109273079E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.6875389974302379E-014,0,1
476, 7.7083333333333359E-001, 7.7083333333333370E-001, 0.0000000000000000E+000, 1.5270640767594392E+000, 8.8165085578686997E-001, 0.0000000000000000E+000,-1,151, 1.8252614746164190E-009, 2.3199822081497102E-007, 7.6937562486620992E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-4.4408920985006262E-015,0,1
477, 8.1250000000000067E-001, 7.7083333333333370E-001, 0.0000000000000000E+000, 1.6096080809085989E+000, 8.3399405277136307E-001, 0.0000000000000000E+000,-1,150, 1.1233784926796031E-002, 1.4278601462195539E+000, 7.6539535442514017E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000,0,1
478, 8.5416666666666674E-001, 7.7083333333333370E-001, 0.0000000000000000E+000, 1.6921520850577565E+000, 7.8633724975585728E-001, 0.0000000000000000E+000,-1,149, 2.0211208844005846E-002, 2.5689275523193493E+000, 7.6280974628374654E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.2204460492503131E-015,0,1
479, 8.9583333333333359E-001, 7.7083333333333370E-001, 0.0000000000000000E+000, 1.7746960892069157E+000, 7.3868044674035072E-001, 0.0000000000000000E+000,-1,148, 2.2361925650887817E-002, 2.8422924809131174E+000, 7.6215513268029966E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.7767037840954458E-014,0,1
480, 9.3749999999999967E-001, 7.7083333333333359E-001, 0.0000000000000000E+000, 1.8572400933560733E+000, 6.9102364372484471E-001, 0.0000000000000000E+000,-1,147, 1.6272486743363433E-002, 2.0682998163257014E+000, 7.6337269260240626E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.8651746813702630E-014,0,1
481, 9.7916666666666663E-001, 8.1249999999999967E-001, 0.0000000000000000E+000, 1.9397840975052327E+000, 7.3868044674034938E-001, 0.0000000000000000E+000,-1,122, 5.3702836181783731E-003, 6.8258507727009055E-001, 7.6291840638142905E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-3.7747582837255322E-015,0,1
482, 2.0833333333333631E-002, 8.1249999999999967E-001, 0.0000000000000000E+000, 4.1272002074580011E-002, 1.8347869160969974E+000, 0.0000000000000000E+000,-1,121,-5.6858564650854593E-003,-7.2269568062095835E-001, 7.6498056734392239E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.3314683517128287E-014,0,1
483, 6.2499999999999709E-002, 8.1249999999999967E-001, 0.0000000000000000E+000, 1.2381600622373769E-001, 1.7871301130814916E+000, 0.0000000000000000E+000,-1,144,-1.6533732697590262E-002,-2.1015052487629751E+000, 7.6539539902049902E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 7.9936057773011271E-015,0,1
484, 1.0416666666666667E-001, 8.1249999999999956E-001, 0.0000000000000000E+000, 2.0636001037289711E-001, 1.7394733100659845E+000, 0.0000000000000000E+000,-1,143,-2.5067892299760253E-002,-3.1862319421100307E+000, 7.6571732809757376E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 3.1086244689504383E-015,0,1
485, 1.4583333333333365E-001, 8.1249999999999978E-001, 0.0000000000000000E+000, 2.8890401452205661E-001, 1.6918165070504783E+000, 0.0000000000000000E+000,-1,142,-2.9879954801793840E-002,-3.7978648256435203E+000, 7.6654549314146392E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 5.5217963219852723E-019, 1.3770234952303895E-014,0,1
486, 1.8749999999999972E-001, 8.1249999999999967E-001, 0.0000000000000000E+000, 3.7144801867121424E-001, 1.6441597040349722E+000, 0.0000000000000000E+000,-1,141,-3.0130884112700793E-002,-3.8297589703950137E+000, 7.6826022179532116E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.5987211554602254E-014,0,1
487, 2.2916666666666669E-001, 8.1249999999999967E-001, 0.0000000000000000E+000, 4.5399202282037371E-001, 1.5965029010194656E+000, 0.0000000000000000E+000,-1,140,-2.7413978792794749E-002,-3.4844291592382892E+000, 7.6883122509746737E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-3.5561831257524545E-015,0,1
488, 2.7083333333333359E-001, 8.1249999999999967E-001, 0.0000000000000000E+000, 5.3653602696953306E-001, 1.5488460980039589E+000, 0.0000000000000000E+000,-1,139,-2.5745838925255171E-002,-3.2724017392101352E+000, 7.6789586190685233E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.4183099139586375E-014,0,1
489, 3.1249999999999967E-001, 8.1249999999999956E-001, 0.0000000000000000E+000, 6.1908003111869070E-001, 1.5011892949884527E+000, 0.0000000000000000E+000,-1,138,-2.8817450985153314E-002,-3.6628162320596775E+000, 7.6583560312358701E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 5.5217963219852723E-019, 1.7798262863522041E-015,0,1
490, 3.5416666666666674E-001, 8.1249999999999967E-001, 0.0000000000000000E+000, 7.0162403526785033E-001, 1.4535324919729460E+000, 0.0000000000000000E+000,-1,137,-3.7134696239965237E-002,-4.7199722220548272E+000, 7.6299936146531522E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.2878587085651816E-014,0,1
491, 3.9583333333333359E-001, 8.1250000000000044E-001, 0.0000000000000000E+000, 7.8416803941700952E-001, 1.4058756889574413E+000, 0.0000000000000000E+000,-1,136,-4.4109673955182303E-002,-5.6065205016619961E+000, 7.6143291679799208E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.7763568394002505E-015,0,1
492, 4.3749999999999967E-001, 8.1249999999999956E-001, 0.0000000000000000E+000, 8.6671204356616727E-001, 1.3582188859419331E+000, 0.0000000000000000E+000,-1,135,-4.1112338457416797E-002,-5.2255468645488330E+000, 7.6299931723356296E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-6.6613381477509392E-015,0,1
493, 4.7916666666666663E-001, 8.1249999999999956E-001, 0.0000000000000000E+000, 9.4925604771532668E-001, 1.3105620829264264E+000, 0.0000000000000000E+000,-1,134,-3.2112960808738690E-002,-4.0816890491231828E+000, 7.6583554926281239E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.1546319456101628E-014,0,1
494, 5.2083333333333359E-001, 8.1249999999999978E-001, 0.0000000000000000E+000, 1.0318000518644861E+000, 1.2629052799109202E+000, 0.0000000000000000E+000,-1,133,-2.6320138072480237E-002,-3.3453975166506082E+000, 7.6789580485201847E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 5.5217963219852723E-019, 2.4459601011272980E-015,0,1
495, 5.6249999999999967E-001, 8.1249999999999978E-001, 0.0000000000000000E+000, 1.1143440560136437E+000, 1.2152484768954146E+000, 0.0000000000000000E+000,-1,132,-2.6117514132561248E-002,-3.3196431827047808E+000, 7.6710384716860502E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000,-5.5217963219852723E-019, 4.7704895589362195E-015,0,1
496, 6.0416666666666663E-001, 8.1249999999999956E-001, 0.0000000000000000E+000, 1.1968880601628031E+000, 1.1675916738799070E+000, 0.0000000000000000E+000,-1,131,-2.8895934557646274E-002,-3.6727918160703994E+000, 7.6598365959337089E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-5.9952043329758453E-015,0,1
497, 6.4583333333333359E-001, 8.1249999999999978E-001, 0.0000000000000000E+000, 1.2794320643119625E+000, 1.1199348708644008E+000, 0.0000000000000000E+000,-1,130,-3.0369057633715894E-002,-3.8600318019258233E+000, 7.6535014306453208E-001,-5.5217963219852723E-019,0, 5.5217963219852723E-019,-5.5217963219852723E-019,-2.6680047060523293E-015,0,1
498, 6.8749999999999967E-001, 8.1249999999999978E-001, 0.0000000000000000E+000, 1.3619760684611204E+000, 1.0722780678488952E+000, 0.0000000000000000E+000,-1,129,-2.7663769308760466E-002,-3.5161785584813092E+000, 7.6535014306453164E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.4424906541753444E-015,0,1
499, 7.2916666666666663E-001, 8.1250000000000067E-001, 0.0000000000000000E+000, 1.4445200726102798E+000, 1.0246212648333903E+000, 0.0000000000000000E+000,-1,128,-2.0926877350644135E-002,-2.6598919552514184E+000, 7.6571730342351441E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 5.5217963219852723E-019,-1.1986939218999737E-014,0,1
500, 7.7083333333333359E-001, 8.1249999999999967E-001, 0.0000000000000000E+000, 1.5270640767594392E+000, 9.7696446181788132E-001, 0.0000000000000000E+000,-1,127,-1.1233786931226135E-002,-1.4278604009908424E+000, 7.6539535678559667E-001,-2.7608981609926362E-019,0, 2.7608981609926362E-019, 0.0000000000000000E+000, 9.8532293435482643E-016,0,1
501, 8.1250000000000067E-001, 8.1250000000000067E-001, 0.0000000000000000E+000, 1.6096080809085989E+000, 9.2930765880237665E-001, 0.0000000000000000E+000,-1,126,-3.8241833914956450E-009,-4.8606939621272527E-007, 7.6498050009627971E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.2434497875801753E-014,0,1
502, 8.5416666666666674E-001, 8.1249999999999978E-001, 0.0000000000000000E+000, 1.6921520850577565E+000, 8.8165085578686886E-001, 0.0000000000000000E+000,-1,125, 1.0047868268317583E-002, 1.2771252741872308E+000, 7.6297818712981502E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 5.3273357947247746E-015,0,1
503, 8.9583333333333359E-001, 8.1249999999999967E-001, 0.0000000000000000E+000, 1.7746960892069157E+000, 8.3399405277136207E-001, 0.0000000000000000E+000,-1,124, 1.5326879506360778E-002, 1.9481092575344030E+000, 7.6210412795560190E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 3.1082775242552430E-014,0,1
504, 9.3749999999999967E-001, 8.1249999999999978E-001, 0.0000000000000000E+000, 1.8572400933560733E+000, 7.8633724975585650E-001, 0.0000000000000000E+000,-1,123, 1.3449423631566116E-002, 1.7094769143505251E+000, 7.6210412795560178E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-5.3290705182007514E-015,0,1
505, 9.7916666666666663E-001, 8.5416666666666663E-001, 0.0000000000000000E+000, 1.9397840975052327E+000, 8.3399405277136296E-001, 0.0000000000000000E+000,-1,98, 3.8214863272065121E-003, 4.8572658827796961E-001, 7.6307129600879986E-001, 6.9022454024815904E-020,0, 6.9022454024815904E-020, 6.9022454024815904E-020, 9.5353412665755144E-015,0,1
506, 2.0833333333333631E-002, 8.5416666666666663E-001, 0.0000000000000000E+000, 4.1272002074580011E-002, 1.9301005221280110E+000, 0.0000000000000000E+000,-1,97,-4.7261703932646171E-003,-6.0071564417158707E-001, 7.6291839621407298E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 1.3804490804963181E-019,-4.7305909189887529E-015,0,1
507, 6.2499999999999709E-002, 8.5416666666666663E-001, 0.0000000000000000E+000, 1.2381600622373769E-001, 1.8824437191125054E+000, 0.0000000000000000E+000,-1,120,-1.5402168039504250E-002,-1.9576787389374579E+000, 7.6291839621407320E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.7763568394002505E-015,0,1
508, 1.0416666666666667E-001, 8.5416666666666674E-001, 0.0000000000000000E+000, 2.0636001037289711E-001, 1.8347869160969987E+000, 0.0000000000000000E+000,-1,119,-2.4474153200745974E-002,-3.1107652670526695E+000, 7.6290088459000960E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-3.7747582837255322E-015,0,1
509, 1.4583333333333365E-001, 8.5416666666666663E-001, 0.0000000000000000E+000, 2.8890401452205661E-001, 1.7871301130814916E+000, 0.0000000000000000E+000,-1,118,-2.9354404339264839E-002,-3.7310652059995260E+000, 7.6455550369018999E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000,-5.5217963219852723E-019, 2.1534857230776083E-014,0,1
510, 1.8749999999999972E-001, 8.5416666666666674E-001, 0.0000000000000000E+000, 3.7144801867121424E-001, 1.7394733100659860E+000, 0.0000000000000000E+000,-1,117,-2.9879954594824953E-002,-3.7978647993369257E+000, 7.6654548533934652E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 8.6597395920762210E-015,0,1
511, 2.2916666666666669E-001, 8.5416666666666663E-001, 0.0000000000000000E+000, 4.5399202282037371E-001, 1.6918165070504791E+000, 0.0000000000000000E+000,-1,116,-2.7235542500708698E-002,-3.4617491745519944E+000, 7.6928424683201002E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.1102230246251565E-015,0,1
512, 2.7083333333333359E-001, 8.5416666666666663E-001, 0.0000000000000000E+000, 5.3653602696953306E-001, 1.6441597040349725E+000, 0.0000000000000000E+000,-1,115,-2.3787461761947126E-002,-3.0234839683096033E+000, 7.7238783264368105E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-6.3282712403633923E-015,0,1
513, 3.1249999999999967E-001, 8.5416666666666663E-001, 0.0000000000000000E+000, 6.1908003111869070E-001, 1.5965029010194667E+000, 0.0000000000000000E+000,-1,114,-2.2619923317964252E-002,-2.8750850427288017E+000, 7.7337126412028578E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 5.5511151231257827E-015,0,1
